!#referencespectrum 0
####################################################################### 0
# 0
# 0
# 0
# 0
# 0
# 0
# 0
# 0
###################################################################### 0
353.5 0.254203
354.0 0.269392
354.5 0.273028
355.0 0.273706
355.5 0.264881
356.0 0.24914
356.5 0.234231
357.0 0.206483
357.5 0.209441
358.0 0.195357
358.5 0.181804
359.0 0.214336
359.5 0.258832
360.0 0.274406
360.5 0.259909
361.0 0.239706
361.5 0.235294
362.0 0.247203
362.5 0.271357
363.0 0.279755
363.5 0.272685
364.0 0.283021
364.5 0.280972
365.0 0.292378
365.5 0.322448
366.0 0.34621
366.5 0.34751
367.0 0.341741
367.5 0.335951
368.0 0.316916
368.5 0.315427
369.0 0.330378
369.5 0.355636
370.0 0.361301
370.5 0.327259
371.0 0.333063
371.5 0.346762
372.0 0.325217
372.5 0.310413
373.0 0.299531
373.5 0.270503
374.0 0.270287
374.5 0.268776
375.0 0.287322
375.5 0.31828
376.0 0.330196
376.5 0.325441
377.0 0.349748
377.5 0.390839
378.0 0.421776
378.5 0.411832
379.0 0.367944
379.5 0.330455
380.0 0.347909
380.5 0.373399
381.0 0.380587
381.5 0.343601
382.0 0.293413
382.5 0.254273
383.0 0.228308
383.5 0.221385
384.0 0.256566
384.5 0.309364
385.0 0.340126
385.5 0.325517
386.0 0.314573
386.5 0.327608
387.0 0.33107
387.5 0.32679
388.0 0.324126
388.5 0.32235
389.0 0.350497
389.5 0.38907
390.0 0.40879
390.5 0.412853
391.0 0.438
391.5 0.444874
392.0 0.410182
392.5 0.342385
393.0 0.248266
393.5 0.197706
394.0 0.257203
394.5 0.355322
395.0 0.420252
395.5 0.448259
396.0 0.394706
396.5 0.28742
397.0 0.222951
397.5 0.329727
398.0 0.447161
398.5 0.528825
399.0 0.562294
399.5 0.58028
400.0 0.587336
401.0 0.613224
402.0 0.63907
403.0 0.61686
404.0 0.628315
405.0 0.614329
406.0 0.600545
407.0 0.591224
408.0 0.618797
409.0 0.662357
410.0 0.565804
411.0 0.634755
412.0 0.676126
413.0 0.650007
414.0 0.644294
415.0 0.668315
416.0 0.689706
417.0 0.67407
418.0 0.646098
419.0 0.673804
420.0 0.61865
421.0 0.703986
422.0 0.695797
423.0 0.675042
424.0 0.672601
425.0 0.69449
426.0 0.675993
427.0 0.654196
428.0 0.661713
429.0 0.613748
430.0 0.490448
431.0 0.446007
432.0 0.743217
433.0 0.692657
434.0 0.64093
435.0 0.704196
436.0 0.773497
437.0 0.790629
438.0 0.694881
439.0 0.669601
440.0 0.768741
441.0 0.759371
442.0 0.813986
443.0 0.826783
444.0 0.806783
445.0 0.838601
446.0 0.752867
447.0 0.857133
448.0 0.868671
449.0 0.867762
450.0 0.900769
451.0 0.935385
452.0 0.896643
453.0 0.828951
454.0 0.89021
455.0 0.884965
456.0 0.915245
457.0 0.923986
458.0 0.905315
459.0 0.899231
460.0 0.894476
461.0 0.926923
462.0 0.936503
463.0 0.940699
464.0 0.912937
465.0 0.902448
466.0 0.922378
467.0 0.882238
468.0 0.921538
469.0 0.926364
470.0 0.891538
471.0 0.907343
472.0 0.955315
473.0 0.919161
474.0 0.93035
475.0 0.961888
476.0 0.93
477.0 0.936503
478.0 0.967762
479.0 0.95007
480.0 0.966783
481.0 0.967552
482.0 0.971958
483.0 0.960979
484.0 0.943497
485.0 0.941049
486.0 0.763497
487.0 0.855594
488.0 0.926713
489.0 0.873566
490.0 0.976783
491.0 0.93951
492.0 0.896364
493.0 0.959371
494.0 0.937203
495.0 0.995664
496.0 0.947413
497.0 0.964196
498.0 0.938531
499.0 0.939091
500.0 0.936434
501.0 0.908392
502.0 0.908462
503.0 0.950839
504.0 0.886853
505.0 0.950909
506.0 0.98972
507.0 0.947413
508.0 0.923776
509.0 0.968531
510.0 0.943846
511.0 0.961748
512.0 0.987762
513.0 0.928462
514.0 0.909301
515.0 0.936014
516.0 0.945035
517.0 0.77042
518.0 0.881469
519.0 0.854685
520.0 0.933497
521.0 0.940699
522.0 0.962238
523.0 0.907413
524.0 0.976364
525.0 0.969161
526.0 0.942587
527.0 0.824825
528.0 0.944615
529.0 0.988951
530.0 0.950909
531.0 1.00336
532.0 0.985594
533.0 0.88042
534.0 0.943427
535.0 0.958112
536.0 0.999441
537.0 0.925105
538.0 0.971748
539.0 0.948112
540.0 0.915804
541.0 0.880769
542.0 0.959021
543.0 0.943566
544.0 0.976993
545.0 0.955035
546.0 0.946573
547.0 0.959231
548.0 0.932238
549.0 0.961678
550.0 0.954406
551.0 0.953776
552.0 0.973636
553.0 0.946364
554.0 0.965175
555.0 0.970839
556.0 0.954615
557.0 0.931538
558.0 0.951958
559.0 0.901049
560.0 0.917343
561.0 0.970979
562.0 0.924825
563.0 0.96021
564.0 0.941678
565.0 0.947902
566.0 0.896713
567.0 0.956154
568.0 0.947832
569.0 0.925035
570.0 0.925874
571.0 0.895804
572.0 0.946434
573.0 0.950699
574.0 0.945944
575.0 0.924825
576.0 0.917343
577.0 0.940699
578.0 0.911888
579.0 0.925175
580.0 0.940909
581.0 0.945315
582.0 0.96007
583.0 0.97007
584.0 0.968182
585.0 0.960629
586.0 0.937692
587.0 0.958601
588.0 0.937273
589.0 0.80993
590.0 0.861259
591.0 0.921049
592.0 0.902098
593.0 0.915105
594.0 0.911119
595.0 0.9
596.0 0.927273
597.0 0.93028
598.0 0.919021
599.0 0.919231
600.0 0.928531
601.0 0.917692
602.0 0.904056
603.0 0.923427
604.0 0.93979
605.0 0.938322
606.0 0.933776
607.0 0.939441
608.0 0.936503
609.0 0.92951
610.0 0.925664
611.0 0.920979
612.0 0.934965
613.0 0.921818
614.0 0.893916
615.0 0.926853
616.0 0.902517
617.0 0.891189
618.0 0.925035
619.0 0.92951
620.0 0.93
621.0 0.934196
622.0 0.900839
623.0 0.894615
624.0 0.891678
625.0 0.885804
626.0 0.884965
627.0 0.910629
628.0 0.862098
629.0 0.892168
630.0 0.88035
631.0 0.895035
632.0 0.862028
633.0 0.916783
634.0 0.902587
635.0 0.913636
636.0 0.892867
637.0 0.923357
638.0 0.92951
639.0 0.925734
640.0 0.906434
641.0 0.906993
642.0 0.908741
643.0 0.918182
644.0 0.914266
645.0 0.920979
646.0 0.894895
647.0 0.891189
648.0 0.882867
649.0 0.855524
650.0 0.86007
651.0 0.914056
652.0 0.878182
653.0 0.905594
654.0 0.895594
655.0 0.854545
656.0 0.75014
657.0 0.784476
658.0 0.876923
659.0 0.88014
660.0 0.885874
661.0 0.882378
662.0 0.875385
663.0 0.876853
664.0 0.884406
665.0 0.90007
666.0 0.899301
667.0 0.892797
668.0 0.895804
669.0 0.911329
670.0 0.898811
671.0 0.897133
672.0 0.884685
673.0 0.892308
674.0 0.891049
675.0 0.883846
676.0 0.894126
677.0 0.885944
678.0 0.890699
679.0 0.883147
680.0 0.884615
681.0 0.881189
682.0 0.885455
683.0 0.875944
684.0 0.87028
685.0 0.870909
686.0 0.851329
687.0 0.617378
688.0 0.712937
689.0 0.717483
690.0 0.751469
691.0 0.783287
692.0 0.805315
693.0 0.80042
694.0 0.791469
695.0 0.806853
696.0 0.805105
697.0 0.84972
698.0 0.836434
699.0 0.81965
700.0 0.813706
701.0 0.803427
702.0 0.804196
703.0 0.808881
704.0 0.82965
705.0 0.838392
706.0 0.833916
707.0 0.83042
708.0 0.827902
709.0 0.830769
710.0 0.835944
711.0 0.834545
712.0 0.829091
713.0 0.81951
714.0 0.826783
715.0 0.799161
716.0 0.807552
717.0 0.704965
718.0 0.656455
719.0 0.589329
720.0 0.628951
721.0 0.692077
722.0 0.788881
723.0 0.728881
724.0 0.673462
725.0 0.662524
726.0 0.689776
727.0 0.692224
728.0 0.664112
729.0 0.667853
730.0 0.71986
731.0 0.683231
732.0 0.735664
733.0 0.762308
734.0 0.787483
735.0 0.776294
736.0 0.768811
737.0 0.767692
738.0 0.782098
739.0 0.759091
740.0 0.777552
741.0 0.774685
742.0 0.775105
743.0 0.791329
744.0 0.797762
745.0 0.797483
746.0 0.795874
747.0 0.796434
748.0 0.791818
749.0 0.789231
750.0 0.788322
751.0 0.784895
752.0 0.787762
753.0 0.783916
754.0 0.793916
755.0 0.791678
756.0 0.782168
757.0 0.781538
758.0 0.786434
759.0 0.764476
760.0 0.172839
761.0 0.100196
762.0 0.443993
763.0 0.246273
764.0 0.348846
765.0 0.443196
766.0 0.525035
767.0 0.626392
768.0 0.714825
769.0 0.723566
770.0 0.744476
771.0 0.749371
772.0 0.755385
773.0 0.755035
774.0 0.755245
775.0 0.755315
776.0 0.757133
777.0 0.752727
778.0 0.752028
779.0 0.755455
780.0 0.747343
781.0 0.745594
782.0 0.749231
783.0 0.746294
784.0 0.741399
785.0 0.744685
786.0 0.745175
787.0 0.736364
788.0 0.727203
789.0 0.724406
790.0 0.702448
791.0 0.711818
792.0 0.705175
793.0 0.70035
794.0 0.706364
795.0 0.703916
796.0 0.692203
797.0 0.703287
798.0 0.716434
799.0 0.702657
800.0 0.691322
801.0 0.699147
802.0 0.70007
803.0 0.687329
804.0 0.695469
805.0 0.68021
806.0 0.707832
807.0 0.700559
808.0 0.69821
809.0 0.68079
810.0 0.681734
811.0 0.680231
812.0 0.66351
813.0 0.652
814.0 0.585182
815.0 0.579909
816.0 0.539657
817.0 0.552336
818.0 0.533559
819.0 0.586322
820.0 0.558734
821.0 0.645399
822.0 0.615951
823.0 0.437594
824.0 0.605727
825.0 0.627636
826.0 0.605105
827.0 0.637608
828.0 0.551538
829.0 0.602343
830.0 0.593916
831.0 0.599063
832.0 0.580147
833.0 0.619734
834.0 0.60565
835.0 0.649769
836.0 0.630315
837.0 0.653797
838.0 0.647448
839.0 0.648832
840.0 0.65821
841.0 0.654727
842.0 0.646231
843.0 0.651545
844.0 0.639399
845.0 0.658923
846.0 0.660469
847.0 0.642986
848.0 0.643427
849.0 0.63949
850.0 0.57972
851.0 0.632545
852.0 0.628965
853.0 0.626154
854.0 0.552448
855.0 0.592629
856.0 0.631769
857.0 0.643769
858.0 0.644014
859.0 0.643923
860.0 0.641706
861.0 0.640895
862.0 0.645923
863.0 0.649888
864.0 0.636056
865.0 0.625783
866.0 0.551622
867.0 0.594867
868.0 0.623357
869.0 0.617147
870.0 0.628902
871.0 0.620077
872.0 0.62858
873.0 0.622371
874.0 0.611545
875.0 0.602825
876.0 0.619755
877.0 0.622014
878.0 0.619629
879.0 0.609399
880.0 0.611427
881.0 0.59135
882.0 0.606902
883.0 0.604853
884.0 0.607406
885.0 0.614776
886.0 0.591014
887.0 0.593
888.0 0.600692
889.0 0.608678
890.0 0.601944
891.0 0.603182
892.0 0.592224
893.0 0.569315
894.0 0.555336
895.0 0.531161
896.0 0.498357
897.0 0.435734
898.0 0.46949
899.0 0.359867
900.0 0.485517
901.0 0.392741
902.0 0.437063
903.0 0.45093
904.0 0.551483
905.0 0.533825
906.0 0.507007
907.0 0.418413
908.0 0.42721
909.0 0.460923
910.0 0.409462
911.0 0.437622
912.0 0.451105
913.0 0.41193
914.0 0.410769
915.0 0.444406
916.0 0.378315
917.0 0.477972
918.0 0.388895
919.0 0.483643
920.0 0.487112
921.0 0.510517
922.0 0.458629
923.0 0.487399
924.0 0.472524
925.0 0.465881
926.0 0.460664
927.0 0.515273
928.0 0.387154
929.0 0.362182
930.0 0.284469
931.0 0.26951
932.0 0.198503
933.0 0.164049
934.0 0.0951329
935.0 0.165664
936.0 0.106762
937.0 0.108063
938.0 0.132601
939.0 0.262874
940.0 0.310566
941.0 0.245252
942.0 0.267077
943.0 0.183839
944.0 0.18872
945.0 0.24286
946.0 0.128734
947.0 0.244825
948.0 0.181196
949.0 0.325273
950.0 0.0975105
951.0 0.318622
952.0 0.177748
953.0 0.226867
954.0 0.279636
955.0 0.225203
956.0 0.216755
957.0 0.178958
958.0 0.303867
959.0 0.246811
960.0 0.277517
961.0 0.304063
962.0 0.291357
963.0 0.332762
964.0 0.302392
965.0 0.331951
966.0 0.331308
967.0 0.33114
968.0 0.428678
969.0 0.450909
970.0 0.417406
971.0 0.468944
972.0 0.451951
973.0 0.399168
974.0 0.378811
975.0 0.388364
976.0 0.376727
977.0 0.420168
978.0 0.404916
979.0 0.419902
980.0 0.398189
981.0 0.468937
982.0 0.455259
983.0 0.439965
984.0 0.484545
985.0 0.452685
986.0 0.493378
987.0 0.485937
988.0 0.48293
989.0 0.492245
990.0 0.48142
991.0 0.495336
992.0 0.493685
993.0 0.48479
994.0 0.495741
995.0 0.494217
996.0 0.492371
997.0 0.486399
998.0 0.485881
999.0 0.485699
1000.0 0.483629
1001.0 0.489601
1002.0 0.479007
1003.0 0.483119
1004.0 0.475916
1005.0 0.448531
1006.0 0.46886
1007.0 0.478762
1008.0 0.478371
1009.0 0.47372
1010.0 0.473392
1011.0 0.475762
1012.0 0.473196
1013.0 0.47242
1014.0 0.474462
1015.0 0.466266
1016.0 0.468364
1017.0 0.463196
1018.0 0.470371
1019.0 0.453706
1020.0 0.460413
1021.0 0.462287
1022.0 0.454406
1023.0 0.457972
1024.0 0.455084
1025.0 0.459629
1026.0 0.458916
1027.0 0.456769
1028.0 0.457329
1029.0 0.452357
1030.0 0.455189
1031.0 0.45314
1032.0 0.45351
1033.0 0.445811
1034.0 0.448503
1035.0 0.449986
1036.0 0.449811
1037.0 0.445203
1038.0 0.443084
1039.0 0.446168
1040.0 0.443119
1041.0 0.44321
1042.0 0.443399
1043.0 0.438972
1044.0 0.441028
1045.0 0.438545
1046.0 0.427119
1047.0 0.433622
1048.0 0.437476
1049.0 0.435007
1050.0 0.432182
1051.0 0.432601
1052.0 0.429979
1053.0 0.428685
1054.0 0.426909
1055.0 0.428266
1056.0 0.426958
1057.0 0.425944
1058.0 0.42158
1059.0 0.408762
1060.0 0.420091
1061.0 0.410448
1062.0 0.418056
1063.0 0.411294
1064.0 0.417636
1065.0 0.415811
1066.0 0.407902
1067.0 0.410049
1068.0 0.409517
1069.0 0.387608
1070.0 0.399846
1071.0 0.40772
1072.0 0.406951
1073.0 0.399203
1074.0 0.411049
1075.0 0.391986
1076.0 0.40658
1077.0 0.399825
1078.0 0.399133
1079.0 0.40007
1080.0 0.395238
1081.0 0.384427
1082.0 0.390021
1083.0 0.395825
1084.0 0.383042
1085.0 0.392748
1086.0 0.367105
1087.0 0.37542
1088.0 0.39272
1089.0 0.383608
1090.0 0.368224
1091.0 0.389664
1092.0 0.384951
1093.0 0.33858
1094.0 0.357483
1095.0 0.345196
1096.0 0.333783
1097.0 0.383252
1098.0 0.333629
1099.0 0.33679
1100.0 0.322469
1101.0 0.329853
1102.0 0.31128
1103.0 0.309727
1104.0 0.310573
1105.0 0.336119
1106.0 0.264615
1107.0 0.320741
1108.0 0.276343
1109.0 0.274469
1110.0 0.318154
1111.0 0.220783
1112.0 0.275035
1113.0 0.179014
1114.0 0.199832
1115.0 0.166664
1116.0 0.134427
1117.0 0.0532615
1118.0 0.145196
1119.0 0.0756713
1120.0 0.0948392
1121.0 0.124147
1122.0 0.0546566
1123.0 0.0856993
1124.0 0.0727063
1125.0 0.0964615
1126.0 0.0345413
1127.0 0.105119
1128.0 0.0663958
1129.0 0.0708601
1130.0 0.0472503
1131.0 0.19721
1132.0 0.156357
1133.0 0.102524
1134.0 0.0279636
1135.0 0.0103629
1136.0 0.0861538
1137.0 0.192112
1138.0 0.13586
1139.0 0.199189
1140.0 0.170958
1141.0 0.129273
1142.0 0.150217
1143.0 0.208098
1144.0 0.0758252
1145.0 0.0977343
1146.0 0.10549
1147.0 0.0396608
1148.0 0.181105
1149.0 0.146112
1150.0 0.0814545
1151.0 0.136035
1152.0 0.165497
1153.0 0.159175
1154.0 0.0954056
1155.0 0.209112
1156.0 0.187671
1157.0 0.21007
1158.0 0.208182
1159.0 0.224916
1160.0 0.191406
1161.0 0.231937
1162.0 0.23365
1163.0 0.312196
1164.0 0.268056
1165.0 0.259301
1166.0 0.250217
1167.0 0.273462
1168.0 0.279846
1169.0 0.282154
1170.0 0.305811
1171.0 0.298951
1172.0 0.303287
1173.0 0.30435
1174.0 0.225126
1175.0 0.301692
1176.0 0.317811
1177.0 0.314965
1178.0 0.240497
1179.0 0.322476
1180.0 0.29407
1181.0 0.303657
1182.0 0.216105
1183.0 0.292678
1184.0 0.280301
1185.0 0.272084
1186.0 0.318308
1187.0 0.304154
1188.0 0.224049
1189.0 0.277517
1190.0 0.308559
1191.0 0.298168
1192.0 0.315881
1193.0 0.303287
1194.0 0.312944
1195.0 0.298399
1196.0 0.288028
1197.0 0.318371
1198.0 0.289692
1199.0 0.243839
1200.0 0.299224
1201.0 0.291853
1202.0 0.291909
1203.0 0.289797
1204.0 0.242273
1205.0 0.291706
1206.0 0.320783
1207.0 0.287021
1208.0 0.289364
1209.0 0.276559
1210.0 0.302566
1211.0 0.281951
1212.0 0.28372
1213.0 0.313315
1214.0 0.289811
1215.0 0.285671
1216.0 0.311252
1217.0 0.303895
1218.0 0.306587
1219.0 0.298175
1220.0 0.305762
1221.0 0.31058
1222.0 0.301371
1223.0 0.296503
1224.0 0.299217
1225.0 0.308678
1226.0 0.312559
1227.0 0.289231
1228.0 0.311497
1229.0 0.311944
1230.0 0.307189
1231.0 0.315154
1232.0 0.311364
1233.0 0.30321
1234.0 0.313937
1235.0 0.310552
1236.0 0.313252
1237.0 0.309503
1238.0 0.312545
1239.0 0.309049
1240.0 0.307769
1241.0 0.308601
1242.0 0.308944
1243.0 0.305678
1244.0 0.304189
1245.0 0.305049
1246.0 0.307007
1247.0 0.305699
1248.0 0.30649
1249.0 0.307203
1250.0 0.305483
1251.0 0.302517
1252.0 0.301441
1253.0 0.299322
1254.0 0.296615
1255.0 0.301315
1256.0 0.294378
1257.0 0.291119
1258.0 0.297545
1259.0 0.28579
1260.0 0.288357
1261.0 0.275322
1262.0 0.264804
1263.0 0.267832
1264.0 0.248727
1265.0 0.264832
1266.0 0.257909
1267.0 0.259853
1268.0 0.248077
1269.0 0.165427
1270.0 0.25935
1271.0 0.273161
1272.0 0.273524
1273.0 0.271846
1274.0 0.271776
1275.0 0.275909
1276.0 0.278986
1277.0 0.281056
1278.0 0.286126
1279.0 0.284098
1280.0 0.282427
1281.0 0.276601
1282.0 0.249615
1283.0 0.272573
1284.0 0.281594
1285.0 0.283755
1286.0 0.28586
1287.0 0.282552
1288.0 0.281063
1289.0 0.274084
1290.0 0.276378
1291.0 0.279748
1292.0 0.265357
1293.0 0.276266
1294.0 0.270692
1295.0 0.271336
1296.0 0.260993
1297.0 0.248832
1298.0 0.26249
1299.0 0.273615
1300.0 0.236748
1301.0 0.242853
1302.0 0.26251
1303.0 0.232147
1304.0 0.201741
1305.0 0.257224
1306.0 0.257713
1307.0 0.205329
1308.0 0.232706
1309.0 0.257497
1310.0 0.202154
1311.0 0.22386
1312.0 0.223678
1313.0 0.210413
1314.0 0.193636
1315.0 0.191937
1316.0 0.217573
1317.0 0.209573
1318.0 0.223664
1319.0 0.180441
1320.0 0.173874
1321.0 0.200587
1322.0 0.202958
1323.0 0.156545
1324.0 0.176441
1325.0 0.216385
1326.0 0.188503
1327.0 0.178972
1328.0 0.157727
1329.0 0.119559
1330.0 0.15421
1331.0 0.0975594
1332.0 0.0982238
1333.0 0.136678
1334.0 0.114
1335.0 0.155552
1336.0 0.123566
1337.0 0.110853
1338.0 0.119937
1339.0 0.119112
1340.0 0.113399
1341.0 0.114818
1342.0 0.119923
1343.0 0.0857273
1344.0 0.0510615
1345.0 0.0735734
1346.0 0.039293
1347.0 0.0406
1348.0 0.00320713
1349.0 0.010921
1350.0 0.0108308
1351.0 0.00313
1352.0 0.00102524
1353.0 6.49776e-05
1354.0 0.000196161
1355.0 2.43685e-06
1356.0 3.25098e-05
1357.0 4.85517e-05
1358.0 2.83741e-06
1359.0 4.96783e-07
1360.0 1.44797e-06
1361.0 3.25636e-09
1362.0 1.22301e-11
1363.0 2.13566e-06
1364.0 9.1958e-07
1365.0 6.14217e-12
1366.0 8.65664e-06
1367.0 3.3679e-06
1368.0 1.00077e-13
1369.0 3.49706e-07
1370.0 1.97664e-07
1371.0 1.33573e-08
1372.0 1.86175e-06
1373.0 3.00636e-05
1374.0 0.000121329
1375.0 0.000218944
1376.0 0.000174371
1377.0 8.30979e-05
1378.0 0.000751119
1379.0 3.53378e-05
1380.0 5.52741e-05
1381.0 1.60685e-06
1382.0 1.73944e-06
1383.0 2.98273e-08
1384.0 4.18056e-07
1385.0 1.41643e-06
1386.0 1.70916e-06
1387.0 0.000134881
1388.0 2.72986e-06
1389.0 0.000393972
1390.0 0.000334517
1391.0 0.000233182
1392.0 1.61294e-05
1393.0 7.85874e-05
1394.0 5.12364e-05
1395.0 4.55503e-07
1396.0 4.28937e-09
1397.0 3.32902e-05
1398.0 0.000862168
1399.0 0.000551294
1400.0 2.20371e-09
1401.0 7.14615e-09
1402.0 0.00124594
1403.0 0.00161594
1404.0 0.000501783
1405.0 2.47517e-07
1406.0 0.00138888
1407.0 0.00011858
1408.0 0.00112049
1409.0 0.000420692
1410.0 0.000317007
1411.0 0.00143664
1412.0 0.00179371
1413.0 0.0158671
1414.0 0.000247266
1415.0 0.000124853
1416.0 0.0241685
1417.0 0.00799371
1418.0 0.00921818
1419.0 0.00145811
1420.0 0.00562497
1421.0 0.00623196
1422.0 0.0314846
1423.0 0.00627105
1424.0 0.0115462
1425.0 0.0175818
1426.0 0.0189035
1427.0 0.0336923
1428.0 0.0031021
1429.0 0.0258636
1430.0 0.0418965
1431.0 0.0341203
1432.0 0.00171497
1433.0 0.0243846
1434.0 0.0142678
1435.0 0.0145783
1436.0 0.0261021
1437.0 0.0203392
1438.0 0.00903007
1439.0 0.0347357
1440.0 0.0269559
1441.0 0.0216497
1442.0 0.0247245
1443.0 0.0306769
1444.0 0.042058
1445.0 0.0338699
1446.0 0.0157287
1447.0 0.0246608
1448.0 0.0786993
1449.0 0.0694923
1450.0 0.0186706
1451.0 0.00767832
1452.0 0.0424601
1453.0 0.0558063
1454.0 0.0935944
1455.0 0.0450413
1456.0 0.0602503
1457.0 0.0796224
1458.0 0.0928182
1459.0 0.110909
1460.0 0.0581545
1461.0 0.0614587
1462.0 0.0888671
1463.0 0.0294448
1464.0 0.103287
1465.0 0.0635741
1466.0 0.0444042
1467.0 0.024565
1468.0 0.0523972
1469.0 0.0645762
1470.0 0.0338441
1471.0 0.0121636
1472.0 0.0318643
1473.0 0.0478098
1474.0 0.0662692
1475.0 0.125552
1476.0 0.0468441
1477.0 0.0474937
1478.0 0.0432343
1479.0 0.0816783
1480.0 0.0413028
1481.0 0.0784685
1482.0 0.0398371
1483.0 0.101077
1484.0 0.0935315
1485.0 0.0850909
1486.0 0.083972
1487.0 0.0412881
1488.0 0.0640937
1489.0 0.128972
1490.0 0.118832
1491.0 0.13442
1492.0 0.11179
1493.0 0.123434
1494.0 0.13842
1495.0 0.124091
1496.0 0.11458
1497.0 0.155231
1498.0 0.12893
1499.0 0.147839
1500.0 0.170203
1501.0 0.180294
1502.0 0.158657
1503.0 0.125678
1504.0 0.108993
1505.0 0.12507
1506.0 0.175007
1507.0 0.17328
1508.0 0.165077
1509.0 0.127056
1510.0 0.183699
1511.0 0.17979
1512.0 0.177028
1513.0 0.164643
1514.0 0.153357
1515.0 0.180448
1516.0 0.174427
1517.0 0.169329
1518.0 0.171252
1519.0 0.166007
1520.0 0.179636
1521.0 0.186762
1522.0 0.17914
1523.0 0.190154
1524.0 0.187014
1525.0 0.175804
1526.0 0.181657
1527.0 0.178098
1528.0 0.189664
1529.0 0.185035
1530.0 0.17335
1531.0 0.183217
1532.0 0.189084
1533.0 0.188238
1534.0 0.182671
1535.0 0.181287
1536.0 0.186566
1537.0 0.18572
1538.0 0.184804
1539.0 0.185448
1540.0 0.179979
1541.0 0.182804
1542.0 0.182972
1543.0 0.184888
1544.0 0.184916
1545.0 0.188266
1546.0 0.186748
1547.0 0.185573
1548.0 0.181259
1549.0 0.18579
1550.0 0.183399
1551.0 0.183867
1552.0 0.18472
1553.0 0.184378
1554.0 0.179909
1555.0 0.181853
1556.0 0.178804
1557.0 0.183923
1558.0 0.182469
1559.0 0.182196
1560.0 0.180566
1561.0 0.18351
1562.0 0.181839
1563.0 0.181238
1564.0 0.178497
1565.0 0.181643
1566.0 0.178364
1567.0 0.178783
1568.0 0.174804
1569.0 0.172979
1570.0 0.164315
1571.0 0.15979
1572.0 0.161594
1573.0 0.159091
1574.0 0.164084
1575.0 0.162895
1576.0 0.167692
1577.0 0.146811
1578.0 0.159818
1579.0 0.160874
1580.0 0.166238
1581.0 0.168986
1582.0 0.164392
1583.0 0.168189
1584.0 0.169189
1585.0 0.175769
1586.0 0.173692
1587.0 0.171881
1588.0 0.170545
1589.0 0.157811
1590.0 0.164238
1591.0 0.164357
1592.0 0.171343
