!#referencespectrum 0
####################################################################### 0
# 0
# 0
# 0
# 0
# 0
# 0
# 0
# 0
###################################################################### 0
620.0 0.803286
621.0 0.80939
622.0 0.787981
623.0 0.789671
624.0 0.782629
625.0 0.771831
626.0 0.769953
627.0 0.794836
628.0 0.794836
629.0 0.792019
630.0 0.78169
631.0 0.778873
632.0 0.746526
633.0 0.785915
634.0 0.768545
635.0 0.775587
636.0 0.75554
637.0 0.779812
638.0 0.78169
639.0 0.776056
640.0 0.757277
641.0 0.755869
642.0 0.755399
643.0 0.762911
644.0 0.757746
645.0 0.76385
646.0 0.746948
647.0 0.753991
648.0 0.752113
649.0 0.728169
650.0 0.716432
651.0 0.757277
652.0 0.746948
653.0 0.750235
654.0 0.739437
655.0 0.715023
656.0 0.621268
657.0 0.649765
658.0 0.722535
659.0 0.723944
660.0 0.731455
661.0 0.735211
662.0 0.737559
663.0 0.733803
664.0 0.729577
665.0 0.735681
666.0 0.730047
667.0 0.720845
668.0 0.720563
669.0 0.731455
670.0 0.720188
671.0 0.71784
672.0 0.707042
673.0 0.712207
674.0 0.710329
675.0 0.703756
676.0 0.711268
677.0 0.704225
678.0 0.707512
679.0 0.700939
680.0 0.701408
681.0 0.698122
682.0 0.700939
683.0 0.692958
684.0 0.688263
685.0 0.687793
686.0 0.67277
687.0 0.69108
688.0 0.692958
689.0 0.693897
690.0 0.694366
691.0 0.689202
692.0 0.682629
693.0 0.684507
694.0 0.684038
695.0 0.673709
696.0 0.676995
697.0 0.675117
698.0 0.665258
699.0 0.673239
700.0 0.667606
701.0 0.663427
702.0 0.656667
703.0 0.661737
704.0 0.666056
705.0 0.67277
706.0 0.663756
707.0 0.659155
708.0 0.656808
709.0 0.652582
710.0 0.659155
711.0 0.655869
712.0 0.648732
713.0 0.643286
714.0 0.648779
715.0 0.633897
716.0 0.642911
717.0 0.640845
718.0 0.637089
719.0 0.610798
720.0 0.633192
721.0 0.632864
722.0 0.638498
723.0 0.634272
724.0 0.638826
725.0 0.63216
726.0 0.630469
727.0 0.631174
728.0 0.6277
729.0 0.600751
730.0 0.627089
731.0 0.615211
732.0 0.625962
733.0 0.615399
734.0 0.628638
735.0 0.623052
736.0 0.615023
737.0 0.615962
738.0 0.610329
739.0 0.593709
740.0 0.602347
741.0 0.596573
742.0 0.59385
743.0 0.605258
744.0 0.608216
745.0 0.606573
746.0 0.605258
747.0 0.605164
748.0 0.601315
749.0 0.599061
750.0 0.598122
751.0 0.595305
752.0 0.597183
753.0 0.593897
754.0 0.601362
755.0 0.599577
756.0 0.592019
757.0 0.591455
758.0 0.595305
759.0 0.586854
760.0 0.59108
761.0 0.586244
762.0 0.584977
763.0 0.588873
764.0 0.589953
765.0 0.584601
766.0 0.56338
767.0 0.569014
768.0 0.577934
769.0 0.570047
770.0 0.570235
771.0 0.566808
772.0 0.569014
773.0 0.568075
774.0 0.567606
775.0 0.567136
776.0 0.568169
777.0 0.564695
778.0 0.564038
779.0 0.566526
780.0 0.560094
781.0 0.558592
782.0 0.561033
783.0 0.558498
784.0 0.55446
785.0 0.557465
786.0 0.558216
787.0 0.557606
788.0 0.553991
789.0 0.554554
790.0 0.549484
791.0 0.546103
792.0 0.539906
793.0 0.537512
794.0 0.528638
795.0 0.529577
796.0 0.536479
797.0 0.543662
798.0 0.539953
799.0 0.532864
800.0 0.528075
801.0 0.536479
802.0 0.536244
803.0 0.527746
804.0 0.532488
805.0 0.516479
806.0 0.530939
807.0 0.52723
808.0 0.524038
809.0 0.515493
810.0 0.521127
811.0 0.523146
812.0 0.523944
813.0 0.524883
814.0 0.524601
815.0 0.520704
816.0 0.518779
817.0 0.520329
818.0 0.509906
819.0 0.504131
820.0 0.504225
821.0 0.505164
822.0 0.495775
823.0 0.505164
824.0 0.503052
825.0 0.5023
826.0 0.505117
827.0 0.505258
828.0 0.504648
829.0 0.498592
830.0 0.495915
831.0 0.495775
832.0 0.495305
833.0 0.484836
834.0 0.491033
835.0 0.491831
836.0 0.497512
837.0 0.493474
838.0 0.495258
839.0 0.488263
840.0 0.492958
841.0 0.493897
842.0 0.482958
843.0 0.482207
844.0 0.476056
845.0 0.486385
846.0 0.486854
847.0 0.4723
848.0 0.474648
849.0 0.471831
850.0 0.42723
851.0 0.468545
852.0 0.464789
853.0 0.460563
854.0 0.407981
855.0 0.435211
856.0 0.464869
857.0 0.472113
858.0 0.47277
859.0 0.471831
860.0 0.469484
861.0 0.469014
862.0 0.4723
863.0 0.475117
864.0 0.464817
865.0 0.457061
866.0 0.402817
867.0 0.434272
868.0 0.45493
869.0 0.450235
870.0 0.458685
871.0 0.452192
872.0 0.458216
873.0 0.453587
874.0 0.445601
875.0 0.439258
876.0 0.451643
877.0 0.453052
878.0 0.451643
879.0 0.443995
880.0 0.445333
881.0 0.431751
882.0 0.44323
883.0 0.440986
884.0 0.442967
885.0 0.448211
886.0 0.434545
887.0 0.433333
888.0 0.441624
889.0 0.443038
890.0 0.442423
891.0 0.440977
892.0 0.437836
893.0 0.430986
894.0 0.433803
895.0 0.434742
896.0 0.438615
897.0 0.435146
898.0 0.4337
899.0 0.429089
900.0 0.429005
901.0 0.421756
902.0 0.411831
903.0 0.433019
904.0 0.432394
905.0 0.430986
906.0 0.426197
907.0 0.429343
908.0 0.423207
909.0 0.415737
910.0 0.420169
911.0 0.421268
912.0 0.417915
913.0 0.422629
914.0 0.42169
915.0 0.417042
916.0 0.420047
917.0 0.417183
918.0 0.416948
919.0 0.418826
920.0 0.415681
921.0 0.408592
922.0 0.40507
923.0 0.391244
924.0 0.408249
925.0 0.411465
926.0 0.397
927.0 0.412249
928.0 0.408967
929.0 0.408235
930.0 0.407822
931.0 0.408817
932.0 0.406169
933.0 0.408254
934.0 0.407085
935.0 0.401883
936.0 0.400103
937.0 0.400789
938.0 0.403455
939.0 0.402235
940.0 0.394366
941.0 0.39039
942.0 0.378479
943.0 0.393493
944.0 0.384291
945.0 0.387047
946.0 0.390319
947.0 0.388775
948.0 0.390315
949.0 0.391094
950.0 0.389047
951.0 0.385066
952.0 0.386864
953.0 0.385211
954.0 0.381221
955.0 0.361033
956.0 0.376526
957.0 0.378324
958.0 0.380972
959.0 0.382549
960.0 0.378531
961.0 0.375502
962.0 0.376399
963.0 0.374465
964.0 0.369991
965.0 0.37361
966.0 0.369005
967.0 0.373254
968.0 0.368667
969.0 0.369901
970.0 0.371549
971.0 0.36707
972.0 0.369883
973.0 0.366897
974.0 0.360948
975.0 0.363136
976.0 0.366451
977.0 0.362479
978.0 0.365258
979.0 0.359859
980.0 0.363906
981.0 0.362911
982.0 0.365629
983.0 0.364042
984.0 0.360944
985.0 0.361883
986.0 0.359718
987.0 0.359653
988.0 0.358535
989.0 0.35446
990.0 0.355371
991.0 0.357563
992.0 0.355465
993.0 0.355113
994.0 0.356108
995.0 0.353953
996.0 0.353742
997.0 0.348826
998.0 0.348826
999.0 0.348357
1000.0 0.348615
1001.0 0.350897
1002.0 0.350596
1003.0 0.346648
1004.0 0.343347
1005.0 0.320962
1006.0 0.336948
1007.0 0.34316
1008.0 0.344315
1009.0 0.342413
1010.0 0.342981
1011.0 0.340667
1012.0 0.340357
1013.0 0.33784
1014.0 0.339272
1015.0 0.333624
1016.0 0.3353
1017.0 0.331732
1018.0 0.335991
1019.0 0.326789
1020.0 0.329235
1021.0 0.330047
1022.0 0.325352
1023.0 0.328169
1024.0 0.328906
1025.0 0.328254
1026.0 0.328371
1027.0 0.326732
1028.0 0.327333
1029.0 0.323944
1030.0 0.32492
1031.0 0.323873
1032.0 0.323756
1033.0 0.31831
1034.0 0.320099
1035.0 0.321127
1036.0 0.321272
1037.0 0.317986
1038.0 0.316432
1039.0 0.318779
1040.0 0.31662
1041.0 0.316854
1042.0 0.316977
1043.0 0.313897
1044.0 0.315488
1045.0 0.313831
1046.0 0.305779
1047.0 0.310587
1048.0 0.313526
1049.0 0.312164
1050.0 0.310408
1051.0 0.310714
1052.0 0.309146
1053.0 0.308441
1054.0 0.30739
1055.0 0.3087
1056.0 0.308117
1057.0 0.3077
1058.0 0.304869
1059.0 0.295991
1060.0 0.304371
1061.0 0.297592
1062.0 0.303526
1063.0 0.298915
1064.0 0.303385
1065.0 0.302972
1066.0 0.296427
1067.0 0.298202
1068.0 0.298549
1069.0 0.282085
1070.0 0.291854
1071.0 0.294934
1072.0 0.29639
1073.0 0.290122
1074.0 0.29607
1075.0 0.289991
1076.0 0.293277
1077.0 0.29308
1078.0 0.293573
1079.0 0.287338
1080.0 0.292254
1081.0 0.285099
1082.0 0.282859
1083.0 0.285915
1084.0 0.288225
1085.0 0.287235
1086.0 0.289061
1087.0 0.277676
1088.0 0.285108
1089.0 0.285953
1090.0 0.283765
1091.0 0.285441
1092.0 0.280244
1093.0 0.278033
1094.0 0.263216
1095.0 0.273484
1096.0 0.275117
1097.0 0.277465
1098.0 0.275587
1099.0 0.273315
1100.0 0.28169
1101.0 0.281221
1102.0 0.273249
1103.0 0.279343
1104.0 0.278404
1105.0 0.277465
1106.0 0.276995
1107.0 0.275117
1108.0 0.275352
1109.0 0.274883
1110.0 0.275587
1111.0 0.273474
1112.0 0.273906
1113.0 0.271362
1114.0 0.274178
1115.0 0.273239
1116.0 0.269953
1117.0 0.273709
1118.0 0.268648
1119.0 0.268315
1120.0 0.266901
1121.0 0.268545
1122.0 0.269953
1123.0 0.269484
1124.0 0.268779
1125.0 0.267662
1126.0 0.259624
1127.0 0.263751
1128.0 0.266803
1129.0 0.26684
1130.0 0.264793
1131.0 0.266667
1132.0 0.267606
1133.0 0.263784
1134.0 0.264535
1135.0 0.264085
1136.0 0.265169
1137.0 0.259141
1138.0 0.255399
1139.0 0.259624
1140.0 0.260906
1141.0 0.254944
1142.0 0.260709
1143.0 0.258028
1144.0 0.255873
1145.0 0.258221
1146.0 0.260127
1147.0 0.260131
1148.0 0.258366
1149.0 0.257221
1150.0 0.256446
1151.0 0.256014
1152.0 0.254319
1153.0 0.254967
1154.0 0.256577
1155.0 0.256953
1156.0 0.253624
1157.0 0.255258
1158.0 0.255089
1159.0 0.251399
1160.0 0.248488
1161.0 0.243657
1162.0 0.250404
1163.0 0.25215
1164.0 0.247343
1165.0 0.251089
1166.0 0.245197
1167.0 0.248751
1168.0 0.250775
1169.0 0.242441
1170.0 0.248239
1171.0 0.249174
1172.0 0.249122
1173.0 0.247352
1174.0 0.2477
1175.0 0.243437
1176.0 0.239606
1177.0 0.245521
1178.0 0.242737
1179.0 0.241803
1180.0 0.245066
1181.0 0.243394
1182.0 0.242925
1183.0 0.229207
1184.0 0.239897
1185.0 0.242277
1186.0 0.241873
1187.0 0.241573
1188.0 0.239493
1189.0 0.227239
1190.0 0.237479
1191.0 0.241099
1192.0 0.240258
1193.0 0.239737
1194.0 0.240033
1195.0 0.237521
1196.0 0.237376
1197.0 0.236085
1198.0 0.231066
1199.0 0.222695
1200.0 0.234765
1201.0 0.23746
1202.0 0.238052
1203.0 0.229277
1204.0 0.22862
1205.0 0.235657
1206.0 0.234127
1207.0 0.235413
1208.0 0.229869
1209.0 0.218948
1210.0 0.231103
1211.0 0.224925
1212.0 0.230347
1213.0 0.230939
1214.0 0.229728
1215.0 0.230254
1216.0 0.229474
1217.0 0.228939
1218.0 0.228164
1219.0 0.226451
1220.0 0.227385
1221.0 0.226962
1222.0 0.225977
1223.0 0.223474
1224.0 0.226404
1225.0 0.225
1226.0 0.225474
1227.0 0.219911
1228.0 0.222737
1229.0 0.224061
1230.0 0.223014
1231.0 0.222653
1232.0 0.220169
1233.0 0.221211
1234.0 0.220404
1235.0 0.218986
1236.0 0.220014
1237.0 0.219671
1238.0 0.219474
1239.0 0.217066
1240.0 0.215812
1241.0 0.218023
1242.0 0.216756
1243.0 0.214343
1244.0 0.213779
1245.0 0.214085
1246.0 0.215376
1247.0 0.214906
1248.0 0.216319
1249.0 0.216023
1250.0 0.215305
1251.0 0.214263
1252.0 0.212183
1253.0 0.213009
1254.0 0.212948
1255.0 0.212695
1256.0 0.212169
1257.0 0.210704
1258.0 0.211812
1259.0 0.210315
1260.0 0.211352
1261.0 0.210915
1262.0 0.207756
1263.0 0.210446
1264.0 0.207502
1265.0 0.207826
1266.0 0.20946
1267.0 0.20616
1268.0 0.204667
1269.0 0.20677
1270.0 0.207568
1271.0 0.207934
1272.0 0.207183
1273.0 0.206967
1274.0 0.205667
1275.0 0.206911
1276.0 0.207474
1277.0 0.207455
1278.0 0.20692
1279.0 0.20561
1280.0 0.204427
1281.0 0.198437
1282.0 0.176474
1283.0 0.193235
1284.0 0.200315
1285.0 0.201451
1286.0 0.201305
1287.0 0.202047
1288.0 0.200394
1289.0 0.200728
1290.0 0.196484
1291.0 0.19793
1292.0 0.198488
1293.0 0.198408
1294.0 0.195376
1295.0 0.19692
1296.0 0.197085
1297.0 0.195859
1298.0 0.193723
1299.0 0.195779
1300.0 0.195009
1301.0 0.194385
1302.0 0.192277
1303.0 0.191399
1304.0 0.190761
1305.0 0.19262
1306.0 0.192671
1307.0 0.192291
1308.0 0.191892
1309.0 0.192052
1310.0 0.191146
1311.0 0.190662
1312.0 0.189272
1313.0 0.183493
1314.0 0.189066
1315.0 0.183859
1316.0 0.185075
1317.0 0.188338
1318.0 0.185667
1319.0 0.18823
1320.0 0.187207
1321.0 0.185657
1322.0 0.185624
1323.0 0.185455
1324.0 0.185521
1325.0 0.184831
1326.0 0.184174
1327.0 0.182521
1328.0 0.18339
1329.0 0.178169
1330.0 0.180977
1331.0 0.181995
1332.0 0.1777
1333.0 0.181685
1334.0 0.181615
1335.0 0.181047
1336.0 0.179488
1337.0 0.179742
1338.0 0.178845
1339.0 0.176385
1340.0 0.17577
1341.0 0.179192
1342.0 0.178498
1343.0 0.178296
1344.0 0.178338
1345.0 0.178183
1346.0 0.17631
1347.0 0.177277
1348.0 0.176826
1349.0 0.176291
1350.0 0.174089
1351.0 0.174493
1352.0 0.176211
1353.0 0.175592
1354.0 0.175089
1355.0 0.172897
1356.0 0.173127
1357.0 0.171075
1358.0 0.173695
1359.0 0.173254
1360.0 0.171192
1361.0 0.173836
1362.0 0.173408
1363.0 0.169883
1364.0 0.172221
1365.0 0.171967
1366.0 0.171793
1367.0 0.17015
1368.0 0.171629
1369.0 0.168479
1370.0 0.168601
1371.0 0.168775
1372.0 0.170484
1373.0 0.170394
1374.0 0.17038
1375.0 0.167836
1376.0 0.165962
1377.0 0.168028
1378.0 0.16738
1379.0 0.169178
1380.0 0.167521
1381.0 0.168
1382.0 0.165606
1383.0 0.166085
1384.0 0.167108
1385.0 0.165455
1386.0 0.166634
1387.0 0.164958
1388.0 0.16562
1389.0 0.166225
1390.0 0.16308
1391.0 0.165455
1392.0 0.16516
1393.0 0.164357
1394.0 0.163192
1395.0 0.163164
1396.0 0.164052
1397.0 0.164
1398.0 0.164094
1399.0 0.163784
1400.0 0.159136
1401.0 0.159291
1402.0 0.161554
1403.0 0.15969
1404.0 0.160122
1405.0 0.159681
1406.0 0.160394
1407.0 0.160023
1408.0 0.159657
1409.0 0.160178
1410.0 0.15984
1411.0 0.158531
1412.0 0.154554
1413.0 0.156291
1414.0 0.158235
1415.0 0.158249
1416.0 0.157291
1417.0 0.158441
1418.0 0.158559
1419.0 0.156765
1420.0 0.156197
1421.0 0.157718
1422.0 0.154343
1423.0 0.154385
1424.0 0.153859
1425.0 0.156131
1426.0 0.151671
1427.0 0.153732
1428.0 0.155099
1429.0 0.151864
1430.0 0.151535
1431.0 0.152211
1432.0 0.155465
1433.0 0.155244
1434.0 0.152624
1435.0 0.153667
1436.0 0.153343
1437.0 0.153925
1438.0 0.153056
1439.0 0.154254
1440.0 0.146803
1441.0 0.148803
1442.0 0.148282
1443.0 0.149202
1444.0 0.149817
1445.0 0.149901
1446.0 0.150869
1447.0 0.149108
1448.0 0.150685
1449.0 0.150357
1450.0 0.149174
1451.0 0.147263
1452.0 0.147207
1453.0 0.14807
1454.0 0.146864
1455.0 0.146526
1456.0 0.145333
1457.0 0.146671
1458.0 0.148413
1459.0 0.149042
1460.0 0.147263
1461.0 0.146986
1462.0 0.145624
1463.0 0.144709
1464.0 0.144695
1465.0 0.146282
1466.0 0.144113
1467.0 0.147052
1468.0 0.144366
1469.0 0.146484
1470.0 0.145587
1471.0 0.142789
1472.0 0.143573
1473.0 0.143437
1474.0 0.13946
1475.0 0.142484
1476.0 0.142577
1477.0 0.142019
1478.0 0.141915
1479.0 0.143009
1480.0 0.143784
1481.0 0.141685
1482.0 0.143014
1483.0 0.139967
1484.0 0.141653
1485.0 0.143695
1486.0 0.141634
1487.0 0.140793
1488.0 0.124531
1489.0 0.140423
1490.0 0.141282
1491.0 0.141667
1492.0 0.139779
1493.0 0.141784
1494.0 0.141737
1495.0 0.141192
1496.0 0.136808
1497.0 0.139362
1498.0 0.140592
1499.0 0.138629
1500.0 0.141207
1501.0 0.140798
1502.0 0.139638
1503.0 0.126385
1504.0 0.132953
1505.0 0.12746
1506.0 0.133178
1507.0 0.137915
1508.0 0.136282
1509.0 0.135235
1510.0 0.138
1511.0 0.138244
1512.0 0.135423
1513.0 0.134878
1514.0 0.133803
1515.0 0.135244
1516.0 0.134836
1517.0 0.133925
1518.0 0.136009
1519.0 0.133779
1520.0 0.135146
1521.0 0.131845
1522.0 0.131601
1523.0 0.133559
1524.0 0.133615
1525.0 0.130732
1526.0 0.134254
1527.0 0.13285
1528.0 0.133756
1529.0 0.132817
1530.0 0.125498
1531.0 0.132732
1532.0 0.13269
1533.0 0.131648
1534.0 0.12931
1535.0 0.1303
1536.0 0.131728
1537.0 0.131906
1538.0 0.128347
1539.0 0.130554
1540.0 0.126089
1541.0 0.128155
1542.0 0.129277
1543.0 0.129103
1544.0 0.130122
1545.0 0.130366
1546.0 0.13015
1547.0 0.128423
1548.0 0.125343
1549.0 0.128014
1550.0 0.126577
1551.0 0.127113
1552.0 0.128638
1553.0 0.127183
1554.0 0.12439
1555.0 0.125408
1556.0 0.123437
1557.0 0.126822
1558.0 0.125845
1559.0 0.125728
1560.0 0.124629
1561.0 0.12661
1562.0 0.125977
1563.0 0.125296
1564.0 0.123507
1565.0 0.125268
1566.0 0.123296
1567.0 0.123718
1568.0 0.122263
1569.0 0.123357
1570.0 0.122385
1571.0 0.125202
1572.0 0.125324
1573.0 0.123681
1574.0 0.123103
1575.0 0.116141
1576.0 0.122211
1577.0 0.111221
1578.0 0.120765
1579.0 0.12285
1580.0 0.123854
1581.0 0.124333
1582.0 0.119305
1583.0 0.120991
1584.0 0.119479
1585.0 0.122995
1586.0 0.121207
1587.0 0.119681
1588.0 0.117596
1589.0 0.108695
1590.0 0.113399
1591.0 0.113296
1592.0 0.118714
1593.0 0.120897
1594.0 0.12039
1595.0 0.120962
1596.0 0.114798
1597.0 0.116685
1598.0 0.120324
1599.0 0.117263
1600.0 0.118587
1601.0 0.114995
1602.0 0.1167
1603.0 0.116906
1604.0 0.11738
1605.0 0.115977
1606.0 0.116188
1607.0 0.11523
1608.0 0.117366
1609.0 0.116704
1610.0 0.109446
1611.0 0.113042
1612.0 0.113263
1613.0 0.115404
1614.0 0.114319
1615.0 0.114714
1616.0 0.109146
1617.0 0.111005
1618.0 0.114624
1619.0 0.113728
1620.0 0.109892
1621.0 0.109793
1622.0 0.111277
1623.0 0.113455
1624.0 0.113803
1625.0 0.111484
1626.0 0.112479
1627.0 0.11285
1628.0 0.113376
1629.0 0.113197
1630.0 0.111056
1631.0 0.112357
